bike_id,median_dur, total_dur, ride_count, month, year
19946,522,54826,81,Nov,2018
21708,522,53443,81,Nov,2018
16686,522,70325,82,Nov,2018
19069,522,51221,82,Nov,2018
21402,522,59627,83,Jan,2018
30542,522,63726,83,Jan,2018
27892,522,62047,83,Apr,2018
18401,522,68367,86,Feb,2018
20644,522,70306,86,Aug,2018
26821,522,291294,86,Dec,2018
19643,522,60575,87,Feb,2018
18809,522,63074,87,Nov,2018
25770,522,77069,88,Jan,2018
18082,522,60240,88,Feb,2018
19665,522,57601,89,Jan,2018
18784,522,70958,89,Oct,2018
16901,522,58591,90,Dec,2018
19395,522,62401,90,Dec,2018
14677,522,67781,91,Feb,2018
20015,522,65865,91,Nov,2018
27369,522,62483,91,Dec,2018
21286,522,62149,92,Nov,2018
26706,522,63658,93,Jan,2018
21305,522,60693,93,Mar,2018
26617,522,77610,93,Aug,2018
27630,522,57044,93,Dec,2018
27728,522,63446,94,Mar,2018
25325,522,77569,94,Apr,2018
18847,522,60274,94,Nov,2018
32294,522,61184,94,Dec,2018
32876,522,600877,95,Sept,2018
32495,522,62998,96,Mar,2018
26340,522,70494,96,Apr,2018
14580,522,72526,96,Nov,2018
27363,522,70025,96,Dec,2018
32667,522,69911,96,Dec,2018
18655,522,66915,97,Feb,2018
25330,522,60535,97,Mar,2018
19542,522,74929,97,Nov,2018
27251,522,63624,97,Nov,2018
33439,522,69132,97,Dec,2018
20790,522,82532,98,Mar,2018
16202,522,68596,98,Nov,2018
25451,522,68847,99,Feb,2018
14856,522,69053,99,Apr,2018
20684,522,63402,99,Apr,2018
27667,522,78965,99,Apr,2018
31089,522,65016,99,Dec,2018
26571,522,65511,101,Jan,2018
15889,522,114933,101,Mar,2018
18674,522,69227,101,Mar,2018
20788,522,84054,101,Apr,2018
18737,522,79994,101,Oct,2018
30569,522,68159,102,Feb,2018
16811,522,73604,102,Apr,2018
25621,522,81191,102,Aug,2018
25241,522,79551,102,Dec,2018
31389,522,71796,103,Feb,2018
15292,522,75311,103,Nov,2018
17381,522,79591,103,Nov,2018
30713,522,70989,104,Jan,2018
31264,522,71127,104,Jan,2018
19784,522,89796,104,Feb,2018
28481,522,72095,104,Dec,2018
31549,522,78628,105,Jan,2018
28287,522,70939,105,Dec,2018
27956,522,70438,106,Feb,2018
30531,522,70951,106,Feb,2018
19771,522,82389,106,Oct,2018
28039,522,71608,107,Nov,2018
31408,522,428574,107,Nov,2018
29885,522,76456,107,Dec,2018
30529,522,114944,108,Feb,2018
32673,522,71476,108,Mar,2018
29055,522,73022,108,Dec,2018
30019,522,66186,109,Jan,2018
18238,522,69730,109,Nov,2018
34369,522,88938,109,Dec,2018
30256,522,76600,110,Jan,2018
30842,522,97562,111,Jan,2018
24997,522,80925,111,Mar,2018
16456,522,77840,111,Nov,2018
17966,522,73420,112,Jan,2018
28450,522,131555,112,Mar,2018
30665,522,87820,112,Apr,2018
16761,522,86108,112,Aug,2018
26606,522,98479,112,Nov,2018
31199,522,75203,113,Feb,2018
20535,522,96030,113,Mar,2018
25727,522,81144,113,Nov,2018
32626,522,83988,114,Mar,2018
20128,522,84285,114,Apr,2018
32789,522,74267,114,Dec,2018
26404,522,79510,115,Jan,2018
30558,522,74819,115,Jan,2018
30374,522,79618,115,Nov,2018
20224,522,92905,116,Mar,2018
18284,522,91387,116,Oct,2018
29098,522,83000,116,Nov,2018
17013,522,80265,117,Oct,2018
25620,522,80613,117,Nov,2018
31534,522,87689,117,Nov,2018
30410,522,81994,117,Dec,2018
30755,522,88964,118,Jan,2018
26892,522,84251,118,Feb,2018
29856,522,81565,118,Mar,2018
15675,522,83528,118,Nov,2018
17362,522,76424,118,Nov,2018
19247,522,205510,119,Nov,2018
31174,522,81554,120,Jan,2018
32978,522,79759,120,Mar,2018
31139,522,83862,121,Mar,2018
29742,522,84664,121,Nov,2018
31345,522,77182,121,Dec,2018
32815,522,82716,122,Jan,2018
18886,522,85516,122,Mar,2018
29093,522,85055,122,Dec,2018
30835,522,80774,122,Dec,2018
33076,522,101660,123,Jan,2018
24817,522,80001,123,Mar,2018
32376,522,90467,123,Mar,2018
30299,522,86162,124,Mar,2018
25593,522,86775,124,Nov,2018
30469,522,84700,125,Feb,2018
30407,522,85027,125,Mar,2018
20850,522,99982,125,Apr,2018
15986,522,109247,125,Aug,2018
21343,522,101341,125,Sept,2018
20593,522,123290,125,Nov,2018
27898,522,93771,125,Nov,2018
30059,522,94245,126,Jan,2018
15400,522,241802,126,Oct,2018
30498,522,88822,126,Dec,2018
28292,522,83762,129,Mar,2018
21674,522,119806,129,May,2018
29734,522,119542,129,Nov,2018
19907,522,87165,130,Mar,2018
28697,522,106269,130,Apr,2018
31408,522,87406,130,Dec,2018
15784,522,90701,131,Aug,2018
28771,522,97260,131,Nov,2018
21215,522,87898,132,Apr,2018
29959,522,96045,132,Dec,2018
32335,522,81287,132,Dec,2018
26150,522,97537,133,Apr,2018
27946,522,95810,133,Apr,2018
33539,522,111015,133,Apr,2018
29944,522,93428,134,Feb,2018
33266,522,92659,134,Feb,2018
14549,522,100386,134,May,2018
25486,522,102835,135,Mar,2018
32386,522,94218,135,Dec,2018
25428,522,84293,136,Jan,2018
32317,522,90618,136,Jan,2018
32847,522,93763,136,Jan,2018
25822,522,80767,136,Feb,2018
30228,522,88844,136,Feb,2018
30196,522,107644,137,Apr,2018
33269,522,96307,140,Jan,2018
30601,522,92279,140,Mar,2018
33530,522,103355,141,Mar,2018
27461,522,99358,143,Nov,2018
28185,522,102467,144,Mar,2018
29050,522,93923,144,Mar,2018
19917,522,143461,144,Oct,2018
30740,522,99094,145,Feb,2018
20700,522,120878,145,Sept,2018
30164,522,97354,146,Jan,2018
32725,522,109755,146,Feb,2018
28028,522,104528,146,May,2018
31296,522,94177,149,Jan,2018
32739,522,97448,150,Jan,2018
20775,522,114755,150,June,2018
27712,522,105368,150,Aug,2018
33086,522,108067,151,Mar,2018
33025,522,99201,151,Dec,2018
31307,522,100438,152,Feb,2018
32666,522,108300,152,Feb,2018
15096,522,99951,152,Nov,2018
30233,522,160055,152,Nov,2018
32586,522,110463,153,Mar,2018
28809,522,112384,154,Apr,2018
33213,522,112036,155,Feb,2018
31177,522,153106,155,Mar,2018
32671,522,105739,155,Mar,2018
14797,522,125107,156,Aug,2018
30272,522,107708,157,Mar,2018
19256,522,116607,157,Sept,2018
19405,522,124558,157,Oct,2018
35048,522,119922,158,Nov,2018
20973,522,120709,163,Oct,2018
32780,522,124449,163,Nov,2018
32541,522,116531,164,Feb,2018
33279,522,100109,164,Feb,2018
32007,522,252519,164,Mar,2018
32625,522,127056,164,Apr,2018
30956,522,117982,165,Mar,2018
31166,522,118935,166,Mar,2018
29051,522,121171,166,Oct,2018
29771,522,116807,167,Oct,2018
31355,522,111868,168,Feb,2018
32557,522,122172,168,Feb,2018
32428,522,119375,170,Apr,2018
33077,522,134174,170,Apr,2018
33816,522,124859,170,Dec,2018
30196,522,104948,171,Jan,2018
32585,522,118361,171,Jan,2018
27972,522,126992,171,Nov,2018
31123,522,236061,172,Aug,2018
35039,522,121654,172,Dec,2018
30876,522,122351,174,Feb,2018
33441,522,186017,174,Feb,2018
32793,522,118880,176,Feb,2018
32659,522,124858,176,Mar,2018
34046,522,130968,178,Dec,2018
32582,522,142021,179,Apr,2018
20790,522,133565,179,Sept,2018
31092,522,121791,179,Nov,2018
14671,522,137455,185,Oct,2018
28939,522,115525,186,Mar,2018
29907,522,119512,186,Mar,2018
32735,522,132093,188,Apr,2018
33054,522,142706,189,Feb,2018
30325,522,136873,190,Feb,2018
27125,522,153355,192,Aug,2018
32390,522,137055,199,Feb,2018
16382,522,156454,199,Sept,2018
33030,522,207463,204,Apr,2018
33778,522,137214,205,Dec,2018
31562,522,153542,206,Oct,2018
30386,522,139782,208,Mar,2018
33770,522,144745,208,Dec,2018
17838,522,168704,211,Oct,2018
33110,522,156542,216,Mar,2018
32767,522,164802,216,Oct,2018
33780,522,144749,216,Dec,2018
31625,522,174346,219,Apr,2018
27096,522,204684,235,Oct,2018
20909,522,189008,244,Oct,2018
35045,522,220698,281,Nov,2018
35325,522,207508,293,Oct,2018
19442,521,1252,3,Feb,2018
15423,521,2227,4,Feb,2018
27991,521,3509,7,Dec,2018
19997,521,7434,10,Apr,2018
14910,521,7909,10,Dec,2018
14778,521,4950,11,Jan,2018
19366,521,5652,11,Feb,2018
15540,521,10749,13,Dec,2018
28182,521,12609,15,Apr,2018
26944,521,8448,16,Jan,2018
17608,521,10037,16,Feb,2018
16132,521,11829,17,Mar,2018
29929,521,10685,19,Feb,2018
18768,521,14352,21,Jan,2018
19731,521,14691,21,Jan,2018
19564,521,17341,23,Oct,2018
26030,521,13174,23,Dec,2018
17334,521,44310,25,Jan,2018
14878,521,17279,25,Mar,2018
17036,521,18778,25,Nov,2018
29371,521,19633,26,Mar,2018
25341,521,17295,26,Apr,2018
15053,521,19609,26,Nov,2018
19706,521,19725,27,Nov,2018
26543,521,19893,27,Dec,2018
33192,521,22706,28,Sept,2018
30948,521,20734,29,Oct,2018
30312,521,16814,30,Jan,2018
16410,521,20452,30,Feb,2018
19187,521,20212,31,Jan,2018
15228,521,17546,31,Mar,2018
19505,521,19532,31,Dec,2018
25575,521,21546,32,Feb,2018
20937,521,21422,34,Feb,2018
19118,521,21516,36,Dec,2018
27604,521,24294,37,Jan,2018
18899,521,21753,37,Dec,2018
28747,521,25333,38,Feb,2018
29875,521,29410,39,Jan,2018
17301,521,26171,39,Dec,2018
14555,521,33692,40,Mar,2018
17442,521,29227,40,Mar,2018
20095,521,37490,41,Dec,2018
26734,521,26961,42,Mar,2018
25510,521,28154,43,Jan,2018
33252,521,11773526,43,Feb,2018
15699,521,36557,44,Jan,2018
19611,521,31332,44,Jan,2018
15349,521,37412,44,Feb,2018
21037,521,29649,44,Dec,2018
15750,521,33789,45,Jan,2018
17838,521,35245,45,Dec,2018
14842,521,49642,46,Oct,2018
16683,521,29605,47,Jan,2018
31207,521,31003,47,Jan,2018
26052,521,37160,47,Oct,2018
18636,521,47044,47,Nov,2018
27524,521,39912,47,Nov,2018
28236,521,43680,47,Dec,2018
25455,521,33525,49,Jan,2018
14958,521,33401,49,Apr,2018
18819,521,30520,49,Sept,2018
18673,521,33270,49,Dec,2018
29773,521,34156,50,Jan,2018
29012,521,38946,50,Feb,2018
16220,521,46353,50,Apr,2018
15574,521,31615,51,Feb,2018
16241,521,35138,52,Jan,2018
32910,521,31153,52,Jan,2018
21442,521,31815,52,Feb,2018
28038,521,36115,52,Apr,2018
15403,521,46329,52,May,2018
25766,521,38339,52,Dec,2018
26325,521,39998,53,Mar,2018
30008,521,35489,53,Mar,2018
17758,521,42366,53,Apr,2018
28903,521,49418,53,Apr,2018
15653,521,40718,53,Aug,2018
21112,521,39494,53,Dec,2018
32288,521,40200,53,Dec,2018
15749,521,38601,54,Mar,2018
14674,521,503224,54,Apr,2018
15918,521,36561,54,Nov,2018
19232,521,47177,55,Mar,2018
30042,521,39614,55,Mar,2018
17670,521,52774,55,Apr,2018
24734,521,40256,55,May,2018
21468,521,35775,55,Oct,2018
14530,521,37350,56,Jan,2018
16087,521,34104,56,Mar,2018
17683,521,36668,56,Mar,2018
27148,521,35071,56,Dec,2018
32196,521,46420,57,Mar,2018
15096,521,36983,57,Apr,2018
17957,521,38306,57,Apr,2018
16763,521,136394,57,Dec,2018
17352,521,32520,57,Dec,2018
25560,521,37779,58,Jan,2018
15259,521,57608,58,Apr,2018
16139,521,47466,58,Apr,2018
21486,521,47248,58,Dec,2018
27030,521,41604,58,Dec,2018
16574,521,46222,59,Dec,2018
16811,521,48782,60,Nov,2018
28026,521,41233,60,Dec,2018
19111,521,40140,62,Jan,2018
15127,521,41600,62,Mar,2018
21212,521,40140,63,Feb,2018
28018,521,45000,63,Feb,2018
14615,521,42963,63,Mar,2018
21276,521,44451,63,Mar,2018
21577,521,49571,63,May,2018
16873,521,41192,63,Oct,2018
15070,521,46947,63,Nov,2018
19864,521,43074,63,Nov,2018
28996,521,44274,63,Dec,2018
32672,521,39804,63,Dec,2018
18951,521,45098,64,Feb,2018
15027,521,62980,64,Mar,2018
18497,521,62083,64,Aug,2018
17631,521,47916,64,Oct,2018
27130,521,40761,64,Dec,2018
20188,521,41274,65,Jan,2018
17154,521,57364,65,Mar,2018
30446,521,12521786,65,Mar,2018
24801,521,39474,65,Nov,2018
32924,521,51069,65,Dec,2018
14734,521,42460,66,Jan,2018
16546,521,42771,66,Jan,2018
15457,521,47831,66,Mar,2018
29086,521,46696,66,Mar,2018
20202,521,42658,66,Oct,2018
21362,521,63620,66,Nov,2018
21508,521,52661,66,Nov,2018
17438,521,41395,67,Feb,2018
20526,521,52652,67,Mar,2018
28621,521,48312,67,Mar,2018
16320,521,45985,68,Dec,2018
32265,521,44377,69,Mar,2018
18686,521,41753,69,Oct,2018
15226,521,44784,70,Jan,2018
27164,521,53196,70,Feb,2018
17947,521,48132,70,Nov,2018
17214,521,60826,70,Dec,2018
32301,521,48132,70,Dec,2018
20075,521,47503,71,Oct,2018
25487,521,47518,71,Oct,2018
28463,521,47181,71,Nov,2018
18350,521,48113,72,Feb,2018
21065,521,54995,72,Feb,2018
19263,521,65455,72,Mar,2018
16871,521,47862,73,Jan,2018
16707,521,49331,73,Mar,2018
26402,521,54168,73,Apr,2018
14856,521,45768,73,June,2018
20021,521,48497,74,Feb,2018
20208,521,57244,74,Nov,2018
33448,521,48181,74,Dec,2018
24893,521,63602,75,Mar,2018
28469,521,51802,75,Dec,2018
22575,521,50371,76,Apr,2018
31440,521,50222,76,Apr,2018
27489,521,54808,76,Nov,2018
30953,521,53582,76,Dec,2018
17832,521,52098,77,Jan,2018
16824,521,53981,77,Feb,2018
25660,521,52384,77,Feb,2018
28842,521,55884,77,Mar,2018
35105,521,53582,77,Nov,2018
25956,521,56490,77,Dec,2018
21317,521,51995,78,Feb,2018
32779,521,53453,78,Feb,2018
21150,521,55319,78,Mar,2018
28319,521,55119,78,Mar,2018
29255,521,63824,78,July,2018
20003,521,54403,78,Nov,2018
15597,521,63358,79,Nov,2018
27373,521,54252,79,Nov,2018
18789,521,55018,79,Dec,2018
25271,521,54768,80,Jan,2018
30698,521,51803,80,Jan,2018
16373,521,64479,80,Apr,2018
14725,521,71155,80,Nov,2018
21713,521,56422,80,Nov,2018
29726,521,65174,80,Nov,2018
32103,521,45934,80,Dec,2018
30320,521,46341,81,Jan,2018
19655,521,53818,81,Feb,2018
31103,521,63949,81,Feb,2018
17439,521,64153,81,Mar,2018
15939,521,59732,81,Oct,2018
18694,521,64719,82,June,2018
29009,521,69317,82,Dec,2018
14909,521,54524,83,Mar,2018
27922,521,105642,84,Jan,2018
20198,521,58712,84,Feb,2018
33613,521,59054,84,Nov,2018
28165,521,53284,85,Mar,2018
15853,521,240551,85,Apr,2018
18519,521,56887,85,Dec,2018
15462,521,59085,86,Mar,2018
20645,521,57668,86,Mar,2018
26622,521,58696,86,Nov,2018
16314,521,65506,87,Nov,2018
15637,521,54560,88,Mar,2018
20237,521,63534,88,May,2018
19146,521,59184,89,Jan,2018
32869,521,63417,89,Jan,2018
20325,521,61962,89,Apr,2018
29756,521,59157,89,Dec,2018
31008,521,59906,90,Feb,2018
16510,521,59258,90,Mar,2018
16081,521,60246,90,June,2018
25510,521,70533,90,Dec,2018
20956,521,96207,91,Mar,2018
25734,521,59125,91,Mar,2018
32013,521,67106,91,Mar,2018
21011,521,60509,91,Nov,2018
18433,521,57907,91,Dec,2018
25602,521,60616,92,Jan,2018
17376,521,54573,92,Feb,2018
18670,521,85111,92,Mar,2018
29964,521,68419,93,Feb,2018
14920,521,62336,93,Nov,2018
21809,521,70872,93,Nov,2018
21666,521,62550,94,Jan,2018
32062,521,76867,94,Dec,2018
27549,521,67669,95,Jan,2018
32459,521,65148,95,Jan,2018
30766,521,75793,96,Jan,2018
18794,521,65043,96,Mar,2018
21273,521,62653,96,Nov,2018
28828,521,74481,96,Dec,2018
30524,521,67075,96,Dec,2018
31321,521,62288,96,Dec,2018
32631,521,316867,97,Feb,2018
17585,521,68802,97,Apr,2018
25171,521,127159,97,Dec,2018
17859,521,71312,98,Mar,2018
28566,521,62253,98,Mar,2018
33670,521,70472,98,Dec,2018
26076,521,60874,99,Dec,2018
20283,521,75542,100,Apr,2018
16216,521,101774,100,Nov,2018
29741,521,66183,101,Jan,2018
21270,521,61070,101,Feb,2018
19412,521,62965,101,Mar,2018
32141,521,117884,101,Mar,2018
25959,521,71676,101,Apr,2018
33106,521,70660,101,Dec,2018
16580,521,68897,102,Feb,2018
32023,521,67676,102,Dec,2018
25435,521,64414,103,Jan,2018
32727,521,69988,103,Mar,2018
25294,521,90785,105,Mar,2018
31076,521,89454,105,Mar,2018
18039,521,76026,105,Nov,2018
28435,521,78872,105,Nov,2018
31506,521,75081,105,Nov,2018
19679,521,72717,106,Feb,2018
32442,521,101014,106,Feb,2018
21679,521,75900,106,June,2018
33288,521,74488,106,Dec,2018
25880,521,73353,107,Feb,2018
32806,521,72672,108,Jan,2018
32304,521,71809,108,Dec,2018
15806,521,83527,109,Mar,2018
17203,521,84842,109,Apr,2018
28346,521,87716,109,May,2018
30187,521,73707,109,Oct,2018
29729,521,75345,109,Dec,2018
18325,521,67175,110,Jan,2018
29039,521,78113,110,Apr,2018
26949,521,80533,111,Apr,2018
27702,521,79837,112,Jan,2018
21282,521,77993,112,Nov,2018
25396,521,79586,112,Nov,2018
26549,521,93911,114,May,2018
21546,521,83077,114,Oct,2018
29975,521,83296,114,Dec,2018
28524,521,71566,115,Mar,2018
31327,521,101820,115,Nov,2018
31513,521,82069,116,Nov,2018
21285,521,82518,117,Feb,2018
27190,521,72415,117,Mar,2018
30582,521,82053,117,Mar,2018
15109,521,86627,117,Apr,2018
26567,521,80883,117,Apr,2018
32233,521,75369,117,Dec,2018
14716,521,79676,118,Jan,2018
25802,521,76366,118,Mar,2018
31966,521,79363,118,Dec,2018
33380,521,91491,119,Mar,2018
32395,521,82337,120,Dec,2018
32730,521,86087,121,Feb,2018
32110,521,86551,121,Mar,2018
33277,521,84154,121,Mar,2018
31045,521,81992,121,Nov,2018
30941,521,94389,122,Jan,2018
25448,521,74321,122,Mar,2018
30559,521,85107,122,Nov,2018
30857,521,87041,122,Nov,2018
28306,521,105404,123,Apr,2018
19518,521,104745,123,Sept,2018
18927,521,97650,124,Apr,2018
25929,521,92419,124,May,2018
29787,521,81507,124,Dec,2018
19062,521,106620,125,Nov,2018
33035,521,93036,126,Feb,2018
30010,521,87839,126,Mar,2018
29937,521,84136,127,Jan,2018
25888,521,88352,127,May,2018
27486,521,105114,127,Sept,2018
31902,521,85987,127,Dec,2018
32838,521,90337,128,Mar,2018
30488,521,89257,129,Feb,2018
31048,521,91840,129,Mar,2018
31796,521,86581,131,Mar,2018
18969,521,115115,131,Oct,2018
32235,521,88848,132,Feb,2018
30709,521,98533,133,Jan,2018
30510,521,96228,133,Mar,2018
19465,521,100420,133,Apr,2018
31300,521,96164,134,Feb,2018
32067,521,90271,134,Feb,2018
27943,521,85582,134,Aug,2018
21034,521,98675,134,Oct,2018
15057,521,90153,135,Mar,2018
18641,521,104550,135,Aug,2018
28350,521,91444,135,Aug,2018
33045,521,136848,135,Dec,2018
32577,521,99043,136,Feb,2018
21058,521,88956,137,Mar,2018
32477,521,183461,139,Feb,2018
28550,521,100576,139,May,2018
33077,521,96645,139,Nov,2018
31555,521,93526,140,Mar,2018
15339,521,113074,140,Sept,2018
26852,521,102401,141,Feb,2018
17751,521,105627,141,Nov,2018
33876,521,93535,141,Dec,2018
33194,521,110316,143,Nov,2018
14994,521,177642,144,Oct,2018
31659,521,101970,145,Feb,2018
28364,521,113151,145,Mar,2018
31040,521,159876,145,Mar,2018
31002,521,99467,146,Feb,2018
30534,521,105499,146,Mar,2018
15023,521,105909,147,Nov,2018
30477,521,128031,147,Nov,2018
29978,521,101166,149,Jan,2018
30742,521,96907,149,Feb,2018
27943,521,91766,149,Mar,2018
32770,521,100349,150,Mar,2018
31037,521,118726,151,Feb,2018
14581,521,111070,152,July,2018
32767,521,107362,154,Mar,2018
27513,521,141183,154,Apr,2018
29433,521,101195,155,Mar,2018
31521,521,117666,155,Nov,2018
32049,521,117351,155,Nov,2018
31135,521,126581,156,Apr,2018
28900,521,104381,157,Mar,2018
26780,521,118060,157,Oct,2018
31387,521,128465,159,Feb,2018
32308,521,101682,160,Jan,2018
17010,521,121401,162,May,2018
32282,521,121029,163,Oct,2018
31516,521,115683,164,Mar,2018
31216,521,114932,166,Feb,2018
29420,521,121615,167,July,2018
33415,521,123963,169,Mar,2018
32906,521,237734,170,June,2018
33067,521,121829,171,Feb,2018
30940,521,122750,171,Mar,2018
31856,521,120011,171,Apr,2018
30082,521,127797,172,Feb,2018
15920,521,131808,172,June,2018
27954,521,153644,173,Apr,2018
32678,521,117416,174,Feb,2018
31453,521,112731,175,Feb,2018
26594,521,126396,175,Nov,2018
32655,521,118640,176,Feb,2018
35202,521,120053,177,Dec,2018
29132,521,130885,179,Aug,2018
28188,521,132443,180,Nov,2018
33453,521,132797,182,Mar,2018
25531,521,130614,182,June,2018
32221,521,136982,183,Mar,2018
33211,521,136888,183,Mar,2018
18197,521,140293,183,Oct,2018
33975,521,143774,187,Dec,2018
34233,521,126956,187,Dec,2018
32584,521,128372,190,Feb,2018
30457,521,142856,190,Oct,2018
31935,521,134044,193,Jan,2018
30481,521,130248,193,Mar,2018
16927,521,136635,193,Oct,2018
32556,521,127529,195,Jan,2018
18035,521,147791,197,Oct,2018
35633,521,153549,197,Dec,2018
20753,521,151109,199,Oct,2018
19892,521,140091,200,Oct,2018
15890,521,364534,201,Sept,2018
32799,521,142028,205,Feb,2018
28193,521,147863,205,Aug,2018
34398,521,139843,205,Nov,2018
34259,521,135823,205,Dec,2018
28004,521,159619,206,June,2018
21157,521,154486,207,Oct,2018
35328,521,149157,208,Dec,2018
31370,521,139106,210,Feb,2018
29180,521,162345,214,July,2018
35380,521,165841,217,Dec,2018
33284,521,160005,221,Apr,2018
30211,521,165035,221,Oct,2018
28586,521,172629,226,Oct,2018
34330,521,255678,231,Nov,2018
34007,521,187712,241,Nov,2018
34912,521,196549,243,Nov,2018
29730,521,206726,248,July,2018
30786,521,179342,248,Aug,2018
35365,521,186214,255,Nov,2018
31999,521,177033,256,Oct,2018
35030,521,191693,268,Nov,2018
32075,521,192220,273,Oct,2018
32789,521,215073,289,Sept,2018
25540,521,201618,292,July,2018
18975,520,520,1,Jan,2018
29739,520,2916,4,Feb,2018
27116,520,2478,5,Mar,2018
24814,520,3386,6,Jan,2018
15004,520,4406,6,May,2018
31126,520,3719,6,Nov,2018
20576,520,6172,8,Dec,2018
20592,520,5287,9,Feb,2018
28895,520,6734,9,Mar,2018
15666,520,7325,10,Jan,2018
28654,520,9152,14,Nov,2018
16380,520,10088,17,Mar,2018
26735,520,10653,18,Jan,2018
17440,520,11534,19,Feb,2018
27961,520,18265,19,Dec,2018
18997,520,12037,20,Nov,2018
25811,520,13198,20,Nov,2018
17099,520,14331,22,Mar,2018
33343,520,22110,23,Feb,2018
16809,520,2004687,23,Apr,2018
28396,520,25916,24,Apr,2018
29430,520,17500,26,Feb,2018
27935,520,20086,26,Nov,2018
18655,520,18668,27,Aug,2018
20509,520,17262,28,Mar,2018
27513,520,17300,28,Sept,2018
17757,520,351996,29,May,2018
16357,520,18872,29,Dec,2018
20582,520,23927,31,Jan,2018
18161,520,159149,31,Dec,2018
18587,520,21139,31,Dec,2018
19706,520,21600,32,Jan,2018
20927,520,22315,32,Mar,2018
17684,520,22218,32,June,2018
19091,520,22962,33,Feb,2018
26079,520,19240,33,Feb,2018
15984,520,25586,33,Apr,2018
16506,520,27648,34,July,2018
15620,520,30559,34,Sept,2018
17607,520,22234,34,Nov,2018
20550,520,37502,35,July,2018
29363,520,23937,36,Jan,2018
15313,520,25440,37,Jan,2018
18569,520,21614,37,Feb,2018
25681,520,24663,37,Feb,2018
28075,520,24390,37,Nov,2018
18405,520,24204,38,Dec,2018
21143,520,33960,39,Jan,2018
30303,520,37764,39,Jan,2018
26973,520,64455,39,Nov,2018
30844,520,26849,39,Dec,2018
16003,520,24403,40,Jan,2018
26492,520,26776,40,Jan,2018
18006,520,28962,40,Mar,2018
27900,520,35036,40,Sept,2018
25559,520,25392,40,Dec,2018
28235,520,27831,41,Mar,2018
18856,520,56114,41,Dec,2018
29994,520,27924,42,Dec,2018
28609,520,27587,43,Jan,2018
29741,520,32678,43,Feb,2018
30935,520,31647,43,Mar,2018
16315,520,30996,43,Apr,2018
20832,520,27874,44,Mar,2018
19218,520,29046,44,Dec,2018
