bike_id,median_dur, total_dur, ride_count, month, year
18850,507,60736,78,Mar,2019
19319,507,51582,78,Mar,2019
19667,507,61741,89,Mar,2019
20652,507,9975,16,Mar,2019
20852,507,51167,79,Mar,2019
21365,507,43103,62,Mar,2019
21570,507,58386,91,Mar,2019
21708,507,23467,31,Mar,2019
24975,507,50894,82,Mar,2019
25029,507,53326,77,Mar,2019
25152,507,56845,79,Mar,2019
25281,507,40582,61,Mar,2019
25292,507,48100,75,Mar,2019
25411,507,44263,59,Mar,2019
26044,507,22255,35,Mar,2019
26761,507,45421,52,Mar,2019
26875,507,94736,121,Mar,2019
27678,507,49830,77,Mar,2019
27716,507,91194,113,Mar,2019
27971,507,53921,80,Mar,2019
28608,507,82217,50,Mar,2019
28646,507,41258,61,Mar,2019
28676,507,37290,53,Mar,2019
28741,507,91471,132,Mar,2019
28785,507,19531,25,Mar,2019
29090,507,63897,87,Mar,2019
29156,507,195074,81,Mar,2019
29799,507,83752,118,Mar,2019
30069,507,69756,97,Mar,2019
30486,507,97341,138,Mar,2019
30563,507,61624,91,Mar,2019
30605,507,66935,98,Mar,2019
30651,507,74194,107,Mar,2019
30741,507,114108,171,Mar,2019
30792,507,113397,160,Mar,2019
30853,507,73102,104,Mar,2019
30892,507,61407,86,Mar,2019
30974,507,69816,84,Mar,2019
31265,507,84740,131,Mar,2019
31400,507,108786,157,Mar,2019
31402,507,65385,93,Mar,2019
31425,507,65654,101,Mar,2019
32105,507,77635,113,Mar,2019
32228,507,74743,109,Mar,2019
32273,507,152837,141,Mar,2019
32303,507,59248,83,Mar,2019
32313,507,58426,84,Mar,2019
32578,507,92835,126,Mar,2019
32588,507,79722,112,Mar,2019
33028,507,66463,92,Mar,2019
33065,507,109753,110,Mar,2019
33303,507,96054,125,Mar,2019
33454,507,29863,44,Mar,2019
33827,507,130688,171,Mar,2019
33975,507,137627,205,Mar,2019
34311,507,124099,181,Mar,2019
34353,507,171263,230,Mar,2019
35050,507,129730,196,Mar,2019
35052,507,146020,210,Mar,2019
35717,507,112071,153,Mar,2019
35736,507,290965,386,Mar,2019
37539,507,48877,72,Mar,2019
16957,507,89667,115,Apr,2019
17834,507,53515,65,Apr,2019
18564,507,98677,141,Apr,2019
18758,507,117075,75,Apr,2019
19334,507,72393,91,Apr,2019
20002,507,24941,31,Apr,2019
20851,507,22716,25,Apr,2019
21071,507,74291,103,Apr,2019
21530,507,71594,97,Apr,2019
25150,507,68994,97,Apr,2019
25444,507,6631,11,Apr,2019
25609,507,100132,114,Apr,2019
26665,507,119524,146,Apr,2019
26933,507,40246,58,Apr,2019
27357,507,100258,136,Apr,2019
27587,507,71682,102,Apr,2019
27715,507,88827,132,Apr,2019
27756,507,97529,127,Apr,2019
28576,507,63560,85,Apr,2019
28735,507,387068,98,Apr,2019
28832,507,30953,44,Apr,2019
29352,507,122650,171,Apr,2019
32641,507,99972,132,Apr,2019
36180,507,67112,94,Apr,2019
36644,507,46339,65,Apr,2019
37193,507,22637,35,Apr,2019
37585,507,105075,153,Apr,2019
37761,507,116380,138,Apr,2019
14924,507,433175,83,May,2019
17954,507,32702,47,May,2019
18156,507,62817,84,May,2019
19310,507,69352,100,May,2019
27675,507,128952,170,May,2019
27828,507,88199,105,May,2019
28971,507,69540,102,May,2019
32539,507,581489,127,May,2019
14924,507,433175,83,June,2019
17954,507,32702,47,June,2019
18156,507,62817,84,June,2019
19310,507,69352,100,June,2019
27675,507,128952,170,June,2019
27828,507,88199,105,June,2019
28971,507,69540,102,June,2019
32539,507,581489,127,June,2019
15316,507,61944,77,July,2019
15637,507,48720,55,July,2019
16584,507,88122,113,July,2019
21279,507,94174,115,July,2019
25308,507,52019,68,July,2019
25904,507,35917,52,July,2019
26390,507,100556,147,July,2019
26451,507,86345,130,July,2019
26807,507,83674,118,July,2019
27634,507,73097,96,July,2019
28375,507,71525,96,July,2019
29348,507,114786,80,July,2019
30413,507,52719,71,July,2019
30987,507,102211,133,July,2019
14611,507,81775,98,Aug,2019
14992,507,121885,166,Aug,2019
15886,507,54435,79,Aug,2019
17544,507,100011,131,Aug,2019
17838,507,34115,37,Aug,2019
25628,507,39000,47,Aug,2019
26066,507,19752,24,Aug,2019
29020,507,67526,88,Aug,2019
33451,507,48470,74,Aug,2019
18778,507,23421,37,Sept,2019
28426,507,218594,100,Sept,2019
28789,507,79289,111,Sept,2019
39527,507,191364,14,Sept,2019
15055,506,1932,4,Jan,2019
15427,506,32669,57,Jan,2019
16180,506,29978,42,Jan,2019
16738,506,53510,82,Jan,2019
17390,506,10189,15,Jan,2019
17761,506,19526,33,Jan,2019
18394,506,39116,49,Jan,2019
18790,506,10120,16,Jan,2019
19157,506,29569,45,Jan,2019
19392,506,4749,9,Jan,2019
19422,506,27185,38,Jan,2019
19428,506,52514,76,Jan,2019
19467,506,33202,42,Jan,2019
19562,506,29195,38,Jan,2019
19747,506,5623,8,Jan,2019
20145,506,13149,21,Jan,2019
20171,506,29013,51,Jan,2019
21306,506,88616,103,Jan,2019
21641,506,28188,46,Jan,2019
24970,506,40679,51,Jan,2019
25483,506,167201,64,Jan,2019
26122,506,11453,18,Jan,2019
26479,506,61687,98,Jan,2019
26663,506,47982,76,Jan,2019
26770,506,17649,30,Jan,2019
26927,506,57680,85,Jan,2019
27467,506,36556,58,Jan,2019
27558,506,48689,77,Jan,2019
27634,506,57117,92,Jan,2019
27832,506,82639,130,Jan,2019
27865,506,42522,68,Jan,2019
27913,506,51692,87,Jan,2019
28043,506,78109,124,Jan,2019
28349,506,38344,48,Jan,2019
28438,506,65487,99,Jan,2019
28479,506,32677,50,Jan,2019
28748,506,7545,14,Jan,2019
29749,506,48048,79,Jan,2019
29786,506,36444,51,Jan,2019
29821,506,73321,109,Jan,2019
29926,506,70856,108,Jan,2019
30196,506,56274,86,Jan,2019
30957,506,41669,67,Jan,2019
31292,506,52529,78,Jan,2019
31501,506,37446,60,Jan,2019
31640,506,67495,106,Jan,2019
31959,506,68581,103,Jan,2019
32126,506,43666,63,Jan,2019
32130,506,73802,119,Jan,2019
32210,506,42404,58,Jan,2019
32215,506,66743,102,Jan,2019
32453,506,69478,110,Jan,2019
32768,506,55464,94,Jan,2019
33048,506,149332,119,Jan,2019
33079,506,90598,131,Jan,2019
33315,506,57809,101,Jan,2019
33401,506,49133,76,Jan,2019
33453,506,77321,119,Jan,2019
33791,506,217607,201,Jan,2019
33931,506,85462,127,Jan,2019
34293,506,132766,201,Jan,2019
35034,506,115412,178,Jan,2019
35064,506,109611,161,Jan,2019
35132,506,128404,183,Jan,2019
35140,506,130182,202,Jan,2019
35284,506,100454,135,Jan,2019
35339,506,125066,188,Jan,2019
35399,506,245105,329,Jan,2019
35742,506,182536,227,Jan,2019
14622,506,83362,28,Feb,2019
14804,506,55625,92,Feb,2019
14814,506,29929,43,Feb,2019
14985,506,42720,49,Feb,2019
15130,506,34148,53,Feb,2019
15660,506,89783,62,Feb,2019
15826,506,41231,63,Feb,2019
16088,506,56718,64,Feb,2019
16754,506,56365,92,Feb,2019
16989,506,29734,45,Feb,2019
17004,506,32406,46,Feb,2019
17299,506,54164,65,Feb,2019
17367,506,20492,34,Feb,2019
17420,506,39563,57,Feb,2019
17697,506,24036,35,Feb,2019
19610,506,59529,66,Feb,2019
19903,506,39511,54,Feb,2019
20298,506,32613,55,Feb,2019
20767,506,24739,36,Feb,2019
20940,506,44952,49,Feb,2019
22575,506,24790,41,Feb,2019
25065,506,54635,78,Feb,2019
25630,506,42442,47,Feb,2019
25701,506,40291,66,Feb,2019
25772,506,83827,84,Feb,2019
25897,506,176396,59,Feb,2019
26136,506,38331,58,Feb,2019
26501,506,33225,54,Feb,2019
26957,506,54363,82,Feb,2019
27131,506,37085,59,Feb,2019
27550,506,36380,54,Feb,2019
28046,506,43584,70,Feb,2019
28268,506,76681,108,Feb,2019
28349,506,55339,93,Feb,2019
28778,506,268720,61,Feb,2019
28781,506,221626,37,Feb,2019
28859,506,35546,51,Feb,2019
29349,506,67117,95,Feb,2019
29862,506,79965,118,Feb,2019
30166,506,68962,120,Feb,2019
30369,506,39804,66,Feb,2019
30632,506,115989,132,Feb,2019
30633,506,61301,89,Feb,2019
30877,506,67519,98,Feb,2019
30886,506,68524,79,Feb,2019
31154,506,59554,85,Feb,2019
31233,506,61755,68,Feb,2019
31311,506,96655,119,Feb,2019
31565,506,55497,75,Feb,2019
31780,506,62423,91,Feb,2019
32000,506,62954,102,Feb,2019
32002,506,68611,99,Feb,2019
32066,506,70505,83,Feb,2019
32470,506,57305,74,Feb,2019
32517,506,68696,101,Feb,2019
32619,506,38709,61,Feb,2019
32797,506,62921,103,Feb,2019
33090,506,51388,74,Feb,2019
33154,506,48175,68,Feb,2019
33335,506,52082,64,Feb,2019
33380,506,50906,83,Feb,2019
33895,506,149158,215,Feb,2019
34148,506,129682,192,Feb,2019
34166,506,60750,83,Feb,2019
34719,506,133933,127,Feb,2019
34938,506,110286,163,Feb,2019
35001,506,138272,202,Feb,2019
35064,506,121678,190,Feb,2019
35187,506,139917,196,Feb,2019
35584,506,279642,435,Feb,2019
14699,506,55391,45,Mar,2019
15066,506,61294,87,Mar,2019
15268,506,56721,68,Mar,2019
15461,506,98632,63,Mar,2019
15602,506,34770,52,Mar,2019
15637,506,66984,89,Mar,2019
16339,506,32134,51,Mar,2019
16502,506,59700,82,Mar,2019
17087,506,33955,48,Mar,2019
17429,506,24798,27,Mar,2019
17432,506,50786,69,Mar,2019
18385,506,61303,101,Mar,2019
18518,506,49499,59,Mar,2019
19157,506,60173,92,Mar,2019
19169,506,47921,55,Mar,2019
19229,506,62075,82,Mar,2019
19469,506,44402,48,Mar,2019
19806,506,43278,51,Mar,2019
20168,506,36075,49,Mar,2019
20589,506,14748,25,Mar,2019
20767,506,29035,39,Mar,2019
21038,506,41333,61,Mar,2019
21302,506,38166,55,Mar,2019
24985,506,61196,87,Mar,2019
24995,506,36900,48,Mar,2019
25119,506,58517,76,Mar,2019
25176,506,53845,73,Mar,2019
25312,506,49570,57,Mar,2019
25400,506,74609,81,Mar,2019
25452,506,52177,68,Mar,2019
25812,506,77780,105,Mar,2019
26618,506,66271,91,Mar,2019
26690,506,49390,72,Mar,2019
26888,506,46177,50,Mar,2019
26987,506,67556,93,Mar,2019
27481,506,84299,124,Mar,2019
27502,506,48876,76,Mar,2019
27545,506,295938,68,Mar,2019
27706,506,273071,102,Mar,2019
28022,506,55732,66,Mar,2019
28288,506,39675,58,Mar,2019
28326,506,68521,109,Mar,2019
28329,506,62571,91,Mar,2019
28373,506,115799,150,Mar,2019
28383,506,31427,48,Mar,2019
28386,506,63039,92,Mar,2019
28715,506,13839,26,Mar,2019
29173,506,49531,63,Mar,2019
29880,506,18861,31,Mar,2019
30185,506,104758,138,Mar,2019
30284,506,95476,112,Mar,2019
30635,506,60923,77,Mar,2019
30975,506,94274,147,Mar,2019
31271,506,59119,88,Mar,2019
31320,506,52130,80,Mar,2019
31577,506,60112,91,Mar,2019
31667,506,77391,101,Mar,2019
31893,506,42687,69,Mar,2019
31932,506,434800,70,Mar,2019
32005,506,50101,70,Mar,2019
32274,506,42710,68,Mar,2019
32320,506,60173,88,Mar,2019
32378,506,95678,119,Mar,2019
32580,506,50006,79,Mar,2019
32585,506,71195,92,Mar,2019
32716,506,53433,71,Mar,2019
32827,506,69103,95,Mar,2019
33522,506,93298,132,Mar,2019
33842,506,182431,155,Mar,2019
34199,506,110669,169,Mar,2019
34324,506,93500,151,Mar,2019
34853,506,57157,70,Mar,2019
35102,506,80839,123,Mar,2019
35589,506,145798,207,Mar,2019
36190,506,148714,200,Mar,2019
36425,506,285610,388,Mar,2019
36518,506,110837,149,Mar,2019
36925,506,92368,135,Mar,2019
37092,506,130323,186,Mar,2019
37513,506,217217,278,Mar,2019
37807,506,82970,129,Mar,2019
14666,506,86204,120,Apr,2019
15753,506,48794,52,Apr,2019
15795,506,82013,116,Apr,2019
17234,506,57365,79,Apr,2019
17795,506,96539,129,Apr,2019
18479,506,32736,55,Apr,2019
18650,506,76315,114,Apr,2019
18800,506,25699,38,Apr,2019
19302,506,88232,116,Apr,2019
19331,506,26309,32,Apr,2019
19815,506,32616,42,Apr,2019
20235,506,62424,85,Apr,2019
21218,506,54668,75,Apr,2019
25825,506,104464,113,Apr,2019
25963,506,108776,151,Apr,2019
26027,506,65306,94,Apr,2019
26494,506,139739,156,Apr,2019
27205,506,70341,73,Apr,2019
27809,506,72966,97,Apr,2019
28349,506,90371,131,Apr,2019
29699,506,74150,100,Apr,2019
29736,506,195068,148,Apr,2019
32206,506,108610,143,Apr,2019
32541,506,120104,157,Apr,2019
32566,506,97104,135,Apr,2019
32576,506,123957,189,Apr,2019
32693,506,439933,129,Apr,2019
32762,506,89774,126,Apr,2019
33338,506,514682,93,Apr,2019
34138,506,35305,62,Apr,2019
14990,506,40735,50,May,2019
16291,506,38330,57,May,2019
19279,506,27500,40,May,2019
19417,506,83686,109,May,2019
20540,506,21056,26,May,2019
21333,506,57136,76,May,2019
26763,506,73039,104,May,2019
14990,506,40735,50,June,2019
16291,506,38330,57,June,2019
19279,506,27500,40,June,2019
19417,506,83686,109,June,2019
20540,506,21056,26,June,2019
21333,506,57136,76,June,2019
26763,506,73039,104,June,2019
15720,506,75456,102,July,2019
16320,506,113383,101,July,2019
16757,506,64801,87,July,2019
20966,506,44925,64,July,2019
25359,506,65475,97,July,2019
26277,506,21356,24,July,2019
26523,506,63839,101,July,2019
26987,506,2414,4,July,2019
28215,506,75138,107,July,2019
29044,506,195924,95,July,2019
29407,506,67711,94,July,2019
30709,506,121819,162,July,2019
31325,506,137675,136,July,2019
18089,506,58935,87,Aug,2019
19982,506,22987,37,Aug,2019
26674,506,63420,88,Aug,2019
15836,506,29932,48,Sept,2019
17083,506,64451,100,Sept,2019
18847,506,56478,87,Sept,2019
25853,506,44878,58,Sept,2019
29375,506,123103,152,Sept,2019
30752,506,133897,146,Sept,2019
14615,505,43020,60,Jan,2019
14819,505,70555,108,Jan,2019
14858,505,62053,58,Jan,2019
15134,505,32104,51,Jan,2019
15807,505,17531,28,Jan,2019
15904,505,49538,66,Jan,2019
16737,505,8791,13,Jan,2019
17195,505,32775,46,Jan,2019
17297,505,36538,57,Jan,2019
17784,505,27219,45,Jan,2019
17912,505,62099,60,Jan,2019
17913,505,20489,35,Jan,2019
18611,505,24581,40,Jan,2019
19217,505,12436,21,Jan,2019
19559,505,39201,49,Jan,2019
19870,505,13582,19,Jan,2019
20080,505,39679,61,Jan,2019
20155,505,115353,33,Jan,2019
20235,505,38388,19,Jan,2019
20294,505,51872,79,Jan,2019
20609,505,10894,18,Jan,2019
21258,505,12499,17,Jan,2019
21287,505,17611,25,Jan,2019
25029,505,54549,82,Jan,2019
25114,505,39577,62,Jan,2019
25862,505,74491,121,Jan,2019
26726,505,20676,30,Jan,2019
27093,505,96457,129,Jan,2019
27366,505,50025,69,Jan,2019
27479,505,78978,30,Jan,2019
27511,505,52318,77,Jan,2019
27564,505,52500,77,Jan,2019
28383,505,50565,75,Jan,2019
28894,505,55813,86,Jan,2019
29018,505,50120,78,Jan,2019
29873,505,27957,40,Jan,2019
29927,505,27110,45,Jan,2019
30041,505,102727,108,Jan,2019
30106,505,85076,126,Jan,2019
30245,505,80005,105,Jan,2019
30332,505,76842,119,Jan,2019
30366,505,100393,149,Jan,2019
30415,505,67290,112,Jan,2019
30465,505,54970,91,Jan,2019
30833,505,74283,118,Jan,2019
31157,505,54927,77,Jan,2019
31174,505,58186,93,Jan,2019
31941,505,59016,98,Jan,2019
32247,505,54571,99,Jan,2019
32289,505,64652,100,Jan,2019
32384,505,60919,90,Jan,2019
32405,505,312629,80,Jan,2019
32959,505,61359,87,Jan,2019
33092,505,80538,110,Jan,2019
33100,505,91814,108,Jan,2019
33106,505,133905,112,Jan,2019
33248,505,84310,125,Jan,2019
33371,505,145163,115,Jan,2019
33799,505,96922,139,Jan,2019
33837,505,86768,133,Jan,2019
33849,505,289295,179,Jan,2019
33851,505,117773,188,Jan,2019
33865,505,124183,202,Jan,2019
33880,505,84821,121,Jan,2019
33891,505,101142,137,Jan,2019
33960,505,113983,177,Jan,2019
34207,505,107274,158,Jan,2019
34249,505,128413,182,Jan,2019
34294,505,104141,143,Jan,2019
34302,505,96353,153,Jan,2019
35018,505,101978,153,Jan,2019
35183,505,113490,176,Jan,2019
35440,505,174149,243,Jan,2019
35619,505,155230,195,Jan,2019
35778,505,225750,279,Jan,2019
14709,505,31883,43,Feb,2019
14777,505,21299,39,Feb,2019
16414,505,36369,54,Feb,2019
16446,505,43933,61,Feb,2019
16517,505,23893,37,Feb,2019
16825,505,29131,43,Feb,2019
16942,505,19933,28,Feb,2019
16991,505,10288,17,Feb,2019
17199,505,41789,70,Feb,2019
17730,505,9374,19,Feb,2019
18043,505,40382,62,Feb,2019
20585,505,44317,75,Feb,2019
20618,505,12914,17,Feb,2019
20684,505,41667,61,Feb,2019
21213,505,60618,96,Feb,2019
21385,505,47998,65,Feb,2019
25570,505,46946,79,Feb,2019
25947,505,24893,44,Feb,2019
25964,505,57395,83,Feb,2019
26104,505,52999,75,Feb,2019
26630,505,59109,82,Feb,2019
26960,505,60067,97,Feb,2019
27161,505,52946,76,Feb,2019
27236,505,34744,52,Feb,2019
27806,505,56166,85,Feb,2019
28166,505,61460,97,Feb,2019
28208,505,19216,30,Feb,2019
28676,505,85871,136,Feb,2019
28747,505,95645,92,Feb,2019
29053,505,34286,53,Feb,2019
29100,505,53651,88,Feb,2019
29370,505,61283,85,Feb,2019
29560,505,36927,53,Feb,2019
29929,505,98530,137,Feb,2019
29933,505,49260,72,Feb,2019
30009,505,48921,76,Feb,2019
30044,505,59265,94,Feb,2019
30284,505,50456,78,Feb,2019
30347,505,44298,62,Feb,2019
30486,505,74575,110,Feb,2019
30527,505,39543,57,Feb,2019
30957,505,67162,105,Feb,2019
31459,505,70263,104,Feb,2019
31564,505,73369,118,Feb,2019
31617,505,52577,89,Feb,2019
32003,505,42403,67,Feb,2019
32124,505,54432,88,Feb,2019
32330,505,86310,128,Feb,2019
32338,505,82980,125,Feb,2019
32349,505,74275,100,Feb,2019
32384,505,73611,108,Feb,2019
32433,505,67260,105,Feb,2019
32491,505,101407,150,Feb,2019
32515,505,73973,113,Feb,2019
32616,505,61254,90,Feb,2019
32912,505,55391,76,Feb,2019
33268,505,65211,100,Feb,2019
33290,505,135330,113,Feb,2019
33800,505,160266,239,Feb,2019
33806,505,159780,230,Feb,2019
33886,505,132438,204,Feb,2019
33913,505,78872,127,Feb,2019
34235,505,80449,118,Feb,2019
34265,505,118908,178,Feb,2019
34356,505,143966,207,Feb,2019
34382,505,102875,151,Feb,2019
34415,505,97190,149,Feb,2019
34935,505,92021,136,Feb,2019
34999,505,140493,202,Feb,2019
35300,505,152880,230,Feb,2019
35362,505,104010,157,Feb,2019
35472,505,128928,203,Feb,2019
14613,505,28260,40,Mar,2019
15342,505,21515,33,Mar,2019
15918,505,35751,56,Mar,2019
16404,505,57658,90,Mar,2019
16444,505,25220,36,Mar,2019
16565,505,136085,61,Mar,2019
16683,505,69642,87,Mar,2019
16920,505,24104,37,Mar,2019
17252,505,16989,25,Mar,2019
17742,505,45997,68,Mar,2019
17858,505,49662,62,Mar,2019
18291,505,46162,71,Mar,2019
18577,505,26396,48,Mar,2019
18924,505,29511,42,Mar,2019
19484,505,55125,64,Mar,2019
19690,505,76849,53,Mar,2019
19736,505,23926,35,Mar,2019
19811,505,8654,12,Mar,2019
19920,505,43221,68,Mar,2019
20358,505,65274,96,Mar,2019
20803,505,45487,68,Mar,2019
21051,505,43629,63,Mar,2019
21061,505,36847,57,Mar,2019
24809,505,70567,81,Mar,2019
24834,505,85986,88,Mar,2019
24866,505,62320,91,Mar,2019
24909,505,25757,39,Mar,2019
25144,505,37150,50,Mar,2019
25344,505,51432,78,Mar,2019
25358,505,53949,66,Mar,2019
25968,505,57990,71,Mar,2019
26349,505,46244,58,Mar,2019
26543,505,70494,105,Mar,2019
26590,505,160341,72,Mar,2019
27084,505,56025,73,Mar,2019
27137,505,81675,101,Mar,2019
27299,505,131371,200,Mar,2019
27313,505,57138,87,Mar,2019
27723,505,44158,70,Mar,2019
27792,505,88285,115,Mar,2019
28161,505,60325,94,Mar,2019
28649,505,24601,34,Mar,2019
29718,505,52246,78,Mar,2019
30060,505,79148,111,Mar,2019
30253,505,53742,83,Mar,2019
30433,505,69554,98,Mar,2019
30565,505,78086,113,Mar,2019
30929,505,67585,92,Mar,2019
30962,505,73568,104,Mar,2019
31020,505,60517,84,Mar,2019
31177,505,93570,79,Mar,2019
31210,505,115846,169,Mar,2019
31555,505,100540,140,Mar,2019
31892,505,22394,36,Mar,2019
32048,505,80811,118,Mar,2019
32300,505,1010447,35,Mar,2019
32439,505,58035,101,Mar,2019
33071,505,104070,133,Mar,2019
33224,505,92716,142,Mar,2019
33341,505,62612,106,Mar,2019
33361,505,35973,64,Mar,2019
33370,505,52826,84,Mar,2019
33628,505,59560,89,Mar,2019
33913,505,80860,115,Mar,2019
34973,505,127174,175,Mar,2019
35374,505,133170,193,Mar,2019
35553,505,262577,356,Mar,2019
35975,505,262081,345,Mar,2019
36008,505,40077,63,Mar,2019
36254,505,80310,99,Mar,2019
37011,505,40898,63,Mar,2019
37362,505,162628,215,Mar,2019
37748,505,109947,150,Mar,2019
15595,505,89512,120,Apr,2019
16454,505,59442,83,Apr,2019
17624,505,84390,101,Apr,2019
18273,505,54223,77,Apr,2019
18333,505,44946,66,Apr,2019
18537,505,49355,65,Apr,2019
20609,505,7974,9,Apr,2019
25795,505,72213,88,Apr,2019
26522,505,52687,81,Apr,2019
26937,505,30372,40,Apr,2019
27051,505,80829,114,Apr,2019
27313,505,84202,107,Apr,2019
28107,505,56056,80,Apr,2019
28531,505,49508,67,Apr,2019
28586,505,144033,77,Apr,2019
30068,505,498213,150,Apr,2019
30279,505,20739,32,Apr,2019
30769,505,119156,164,Apr,2019
31195,505,156952,182,Apr,2019
31306,505,58419,70,Apr,2019
31888,505,129142,176,Apr,2019
32935,505,641899,49,Apr,2019
33587,505,129917,179,Apr,2019
33869,505,452272,232,Apr,2019
36734,505,137835,162,Apr,2019
37653,505,106279,151,Apr,2019
37758,505,45203,56,Apr,2019
15437,505,38757,55,May,2019
16993,505,13268,19,May,2019
19972,505,16845,24,May,2019
28948,505,83014,121,May,2019
30908,505,831091,207,May,2019
31547,505,33026,46,May,2019
32016,505,129941,173,May,2019
15437,505,38757,55,June,2019
16993,505,13268,19,June,2019
19972,505,16845,24,June,2019
28948,505,83014,121,June,2019
30908,505,831091,207,June,2019
31547,505,33026,46,June,2019
32016,505,129941,173,June,2019
14580,505,85552,122,July,2019
14599,505,11672,13,July,2019
16050,505,32808,53,July,2019
17034,505,22237,31,July,2019
20171,505,37338,44,July,2019
21026,505,60715,83,July,2019
25698,505,59566,79,July,2019
25754,505,41748,54,July,2019
27012,505,74550,99,July,2019
30148,505,73149,104,July,2019
15485,505,51661,49,Aug,2019
20041,505,135363,130,Aug,2019
25993,505,51282,69,Aug,2019
30113,505,257262,154,Aug,2019
15859,505,27439,39,Sept,2019
16626,505,71579,96,Sept,2019
20905,505,65374,84,Sept,2019
25710,505,126575,164,Sept,2019
27709,505,114155,154,Sept,2019
29279,505,9389,17,Sept,2019
41891,505,30708,31,Sept,2019
14974,504,32630,49,Jan,2019
15126,504,44347,60,Jan,2019
15512,504,48870,69,Jan,2019
16390,504,39824,54,Jan,2019
16405,504,43063,66,Jan,2019
16814,504,51148,35,Jan,2019
17311,504,38299,61,Jan,2019
17756,504,77187,114,Jan,2019
18277,504,30679,42,Jan,2019
19404,504,49374,78,Jan,2019
19736,504,22145,31,Jan,2019
20267,504,13524,26,Jan,2019
20531,504,53398,90,Jan,2019
20563,504,54396,85,Jan,2019
20887,504,32459,56,Jan,2019
21174,504,39909,62,Jan,2019
21540,504,21631,36,Jan,2019
24936,504,72624,115,Jan,2019
25171,504,59224,84,Jan,2019
25402,504,59515,78,Jan,2019
25460,504,95896,128,Jan,2019
25791,504,63232,93,Jan,2019
25810,504,22442,30,Jan,2019
26067,504,48198,76,Jan,2019
26331,504,71364,104,Jan,2019
26355,504,58857,98,Jan,2019
26466,504,39149,59,Jan,2019
26552,504,26719,42,Jan,2019
27610,504,123475,41,Jan,2019
28730,504,44688,69,Jan,2019
28733,504,23400,34,Jan,2019
28863,504,57485,86,Jan,2019
29013,504,348034,95,Jan,2019
29368,504,52230,80,Jan,2019
29755,504,74974,106,Jan,2019
29816,504,47814,80,Jan,2019
30589,504,66555,103,Jan,2019
30617,504,70187,98,Jan,2019
30735,504,33582,54,Jan,2019
